ID,SMILES,sample,SP_gscore
1,CCC1(C2CC2)CCCCC1c1ccc(C)c(COC2CC(C)(NF)NC2=O)c1,decoy,-8.20237
2,CC(=O)COc1ccc(C(C)C(C)C)c(N)c1,decoy,-7.05736
3,CC(C)(C)NC(=O)C1CCCC2C(C(=O)Nc3ccc4c(c3)CCCCC4)C12,decoy,-6.7669
4,Cc1ccc(C)c(C2CCC(NC(=O)N3CC(C(O)CCCF)CCC3C)C2)c1,decoy,-8.18297
5,Cc1cc(C(C)NC(=O)NCc2cccc(F)c2)c(C)cc1OC1CCCCC1,decoy,-8.38395
6,CCCCCCC(CCC(=O)N1CNc2cc(F)ccc21)C1(O)CCCCC1,decoy,-8.07692
7,CCCC1CC(NC(=O)C2CCC2)CC1NC(=O)c1ccc2c(c1)CCCC2,decoy,-6.77484
8,CNc1cc(F)c(C)cc1C(O)CCC1CCCCN1C(=O)CC1CCCCC1,decoy,-10.2888
9,CNC(=O)C1C2CCC(C)(CC1[NH+](Cc1cc(C)cc(C)c1)CC1(O)CC1)C2F,decoy,-5.96233
10,Cc1ccc2c(c1)OCCC2CC(=O)N1CCCC1c1cc(CCN)ccc1F,decoy,-10.1379
11,OCCN(Cc1cccc(-c2ccc(F)cc2)c1)C12CCC(CC1O)C2,decoy,-7.7562
12,CC1CC=CCC(c2cccc(CF)c2)NC(=O)C23CCCC(CC2)C3NC1=O,decoy,
13,CCN1CC2CCCC2NC(C)c2cc(C)ccc2Oc2ccc(F)cc2C1=O,decoy,
14,CCNCCC(CC(C)NC(=O)C(C)Oc1ccccc1)C1CCCC(C)C1,decoy,-7.0156
15,CCc1c(CCC2CC2C2=C3C(=O)NCC3C3=C2C(=O)CC(C)C3)[nH]c(F)c1C,decoy,-7.73612
16,CCCC12CCCC1NC(CC)(c1cccc(C(=O)OC3CCC(F)CC3)c1)N2,decoy,-8.54461
17,O=C(N1CCC2(CCCC(c3ccccc3)C2)CC1)C1(O)CCCNC1,decoy,-10.2086
18,CC12CCC(C#N)CCC(CN3CC(c4ccccc4F)CC3=O)(C1)C(O)CC2,decoy,-9.14104
19,C=C(F)C(=CC)C(=O)N1CC2(CCC)OCCCC2(C2NCc3ccccc32)C1,decoy,
20,CC(C)NC(=O)CC1=CC(CC(C)(C)C)CCC1C1C(=O)Nc2cc(F)ccc21,decoy,-7.55002
21,Cc1cccc2c1OC1CCCCC1N1CCC(CCF)(C=CCCC(=O)N2)C1,decoy,
22,CC1(O)CCCCC12C[NH+](C(CC1=CCC(F)=N1)C1CCCCC1)CCC2CO,decoy,-6.90206
23,CC(=O)NC(Cc1ccccc1)(C(=O)NC1CC1C(C)CF)c1ccc(C)cc1,decoy,-7.779
24,CCCC1CC(C)N(C(=O)Nc2cc(C)cc(F)c2)C(C)C1C,decoy,-8.19669
25,CC1CC(C(=O)NCCc2ccccc2CCc2ccccc2)C(CCN)O1,decoy,-9.27154
26,Cc1cc(C)cc(C)c1,decoy,-6.46483
27,CC1(CC#N)CCCCCC1NC(=O)CCCC1CCc2ccccc2C1O,decoy,-6.94401
28,Cc1cc(C)c2c(C(NC(=O)NC3CCCC3)C(C)(C)C)cc(F)cc2c1,decoy,-8.46735
29,CCCCCc1cc(CC(NC(=O)C2CC(C)=C(C)NC2=O)C2CC2)ccc1F,decoy,-8.71651
30,CCN(CCN)C(=O)CC(C=C(C=O)C=C1C=CC2CC2C1)c1ccc(F)cc1,decoy,-6.621
31,CC(CCc1ccc(CCCCCC#N)cc1)CC(=O)N1CC(C)CC1CO,decoy,-8.74681
32,CC12CCOC1CCCCc1ccc(F)cc1CC(CCC1CC1)NC(=O)NC2,decoy,
33,CCc1cc(F)ccc1C(=O)NC1CCC(N2C(=O)CCC2C2CCCC2)CC1,decoy,-8.42092
34,CC1=CC2CCC(C2)C(=O)NC(C)COc2ccc(c(CF)c2)C(C(C)CN)C1,decoy,
35,CC=C1C=CCCC(C)N2C(=O)C(=CC=C(F)C(=CC(C)(C)C)C(C)(C)O)NC12,decoy,
36,CCCNC1CCC2NC1(C)C(=O)OC1CCCC(C=C(C)C=C2C(C)=CF)C1,decoy,
37,CCCCC1=CCC(Cc2ncoc2CF)CC(C)CC2CCC([NH2+]CC1)C2O,decoy,
38,CC1CCCCC(C)(CCF)C(C)N2CCC(C2)C2CCCC(O)(CC(=O)N1)C2,decoy,
39,CC=C(C=C(C)F)CC(CC)(NC1(CO)CCC1)N1CC2(CCCC2)CCC1=O,decoy,
40,CCCC(CF)(C(N)=O)C1CCN(C(=O)C(C)CC=C2CCCCCCC2)CC1,decoy,-7.51762
41,CC1CCC2CC3CC(NC(=O)c4cc5c(NC=O)c(c4)CC(F)CC5)CC12C3,decoy,-6.89624
42,CC1C(C(=O)NCC2c3ccccc3Oc3ccc(F)cc32)CCC(C)(N)C1C,decoy,-8.40676
43,CCC1(CN(C(=O)CCC(C)=Cc2ccccc2)C2CC2)C[NH2+]CC(C)(O)C1,decoy,-7.84331
44,Cc1cc(F)ccc1C1CCCCN1C(=O)NC1CCCCC1C1(O)CCCC1,decoy,
45,OC1CCCc2ccc(OC3CCCCC3NC3CCCC3)cc21,decoy,-9.58146
46,CCCCCc1ccc(C)c(NC(=O)C2CC(C)(C)CNC2C2CCOC2)c1,decoy,-7.86826
47,CC12CCCC3C(CNC(=O)N4CCCC4COc4ccc(cc4)CC1)C32C,decoy,
48,C=C(N)C(=CCF)C1C(C)=C2CCCC2=C(NC2CCCCC2)C1C(=O)OCC,decoy,-6.29113
49,CC1NC(=O)C2=C3CC(CCC(=O)N4C(C(C)(C)F)CCCC4(C)C)CC2CC31,decoy,
50,CCC(C)NC(=O)C(C1CC(=O)Nc2ccc(C)cc21)C(C)(C)CC(C)(C)C,decoy,-5.92921
51,CC(C)(C)NC(=O)CCNC(=O)c1ccc2c(c1)CC(CC1CCC(F)C1)CC2,decoy,-9.09838
52,CCC(CO)N(C(=O)CC1CCc2cccc(C)c21)C1CC(C)CC(C)(F)C1,decoy,-7.18116
53,CCC12CCC(C1)C1C(=O)Nc3cc(F)ccc3CCC(C)(C)CNC(=O)C1C2,decoy,
54,CC(C)(O)C1CCCCC1N(CC1CCCC1)C(=O)c1ccc(CN)cc1,decoy,-7.54654
55,CCNC1(C2(NC)CCCO2)CCc2cc(OCCC(C)(C)C(C)(C)F)ccc21,decoy,-6.95814
56,CC(=CCCC1(C)N(C(=O)Cc2cccc(C)c2F)CCC(O)C12CCC2)CN,decoy,-7.80382
57,Cc1cc(F)cc(C(=O)NC2C=CC(CNC(=O)C3CC3)C3=C2CCCC3)c1C,decoy,-8.50328
58,CC(C)CC(C)CC(CC1CN(C(=O)C(N)=O)Cc2c(F)cccc21)C(C)(C)C,decoy,-8.48863
59,NCC1CCC23CCN(Cc4ccc5c(c4)CCC5)CC24CCCC(OC13)O4,decoy,-9.16566
60,CC1(C(O)CC(CCC#N)C(=O)NC2CCc3ccccc3C2)CCCCC1,decoy,-8.58759
61,Cc1ccc2c(c1C(=O)N(CC(C)(O)CCCF)C1CCC(N)CC1)C=CCC2,decoy,-7.6138
62,CC1(CO)CCCCC1C(=O)NC1c2ccccc2CC1N1CCCC(F)CC1,decoy,-7.38455
63,CCC1CCCCC1N(C(=O)NC1CCC(Oc2ccc(F)cc2)CC1)C1CC1,decoy,-6.22302
64,CC1C(=O)NC(=N)C2CCCC12CCOc1ccc2c(c1)CC(C)(C)CC2,decoy,-8.30917
65,CCC(C)(C(=O)NC)c1ccc(CNC(=O)C2CCc3cc(C)ccc32)cc1F,decoy,-8.62957
66,CCc1ccc(C(=O)CCCCC2CCC3CCCC4C(=O)NCNC234)cc1,decoy,-8.06496
67,Cc1ccc(CC2(C)CC3CCCC3N(C(=O)CC3CCCCO3)C2)cc1F,decoy,-8.8767
68,CC1C(C#N)=C2CCCN2C(=O)CCC(C)(C)CC2CCCCC2(C)C1(C)O,decoy,
69,Cc1ccc(C)c(C2CC(CC#N)(C(C)(O)CCF)CC(C3CCCN3)O2)c1C,decoy,
70,CCc1c(C)cc2c(c1F)CC(O)C21CCCCCC(C)C=CNC(=O)N1CC,decoy,
71,COC(C)(C)c1ccc2c(c1)C(NC(=O)N(C(C)CF)C1CCCC1C)CCC2,decoy,-9.48625
72,CCNC1CCN(C(=O)C=Cc2ccc(CC)c(C)c2)C2CCC(O)CCC12,decoy,-7.93111
73,CC(CCC1=CCCC1)CN1C(=O)c2ccccc2N(CCF)C1(C)C(C)C,decoy,
74,CNc1c(F)cccc1CN1CC(CO)C2(CC(c3ccccc3)CO2)CC1C,decoy,-10.0509
75,CC,decoy,-3.29593
